,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
325,340,45807,COc1c(F)cc(-c2cn(CCn3c(C)cc(C)nc3=O)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde195a340>,QKTYRMPZHBYKHF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
326,341,46004,Cc1cc2ccccc2n1CCC(=O)N1CCC[C@H]1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x78cde194fa00>,ZIEDDIBWMHEBQY-HNNXBMFYSA-N,Inactive,Plasmodium,,,
327,342,46057,COc1cccn(CC(=O)N2CCC3(CCNCC3)C2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde19611c0>,ASNFSNYAFGULHG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
328,343,46332,O=C(C(O)c1ccccc1Cl)N1CCCN(Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1970b30>,ZDWGVJGZUCDQLU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
329,344,46793,CC(C)(C)c1cc(CN2CCOC(CCc3ccccc3)C2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1985690>,MVFFKYOLVNYAPO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
330,345,47045,CN(C)CCO[C@H]1C[C@@H](O)C12CCN(c1nccc3ccccc13)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1990660>,JEBQUKAVOODZMY-MOPGFXCFSA-N,Inactive,Plasmodium,,,
331,346,47348,CCn1cc(CNc2ccc3nccnc3c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde19a4ba0>,NODKGFCWXGHTJO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
332,347,47351,CCCOCC1CCN(C(=O)Cn2cccc(OC)c2=O)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde19a4cf0>,UMWJOPBWPBWDBX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
333,348,47651,FC(F)(F)CCc1ccnc(NC2CCOC2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde19ad150>,LQORODBHQFBGGX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
334,349,47893,c1csc(CN2CCCN(c3ncnc4[nH]ccc34)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde19b7bc0>,ASYXJQBVLLWXRV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
335,350,48020,CCOCC1CCN(C(=O)C(c2ccccc2F)N(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde19bf3e0>,VEQNYHRNTPSSTJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
336,351,48347,Cc1ccc(CS(=O)(=O)NCc2ccco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde19d04a0>,VRQDYPLSIHMKQO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
337,352,48438,Cc1cc(C)c2[nH]c(CN[C@H]3CCCNC3)cc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde19d2c70>,URXKMELMACPOCG-ZDUSSCGKSA-N,Inactive,Plasmodium,,,
338,353,48770,Cc1cnn(CCCN2C(=O)CCc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde19dfed0>,LLXICFSORCBYGO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
339,354,49055,Cc1ccc(CN2CCN(Cc3ccncc3)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde19efca0>,JONQCIPLLLHHIF-VQTJNVASSA-N,Inactive,Plasmodium,,,
340,355,49323,Cc1[nH]cnc1CN1CCn2nc(CN3CC[C@H](F)C3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde19fb300>,RFLAATPVVTWBDS-ZDUSSCGKSA-N,Inactive,Plasmodium,,,
341,356,49340,N#Cc1cc2c(=O)n(CC(O)C(F)(F)F)ccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde19fba70>,WSOGRXUCPALDQM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
342,357,49353,CN(C)CCn1ccnc1C1CCN(c2cc(N)nc(N)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a000b0>,CFCUPINMXSQQJL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
343,358,49459,CCCOC(C)Cn1ccc2[nH]c(=O)c(C#N)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1a02f10>,KLDYZDIHYYFRLI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
344,359,49601,CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(C/C=C/c1ccc(F)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde1a0adc0>,DKJJWBZYBTWNCM-CMDLKFMISA-N,Inactive,Plasmodium,,,
345,360,49799,COc1ncc(-c2c(C#N)c(N)nc3c2CCc2[nH]ccc2-3)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a14580>,AUPGAZIHGZOGQC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
346,361,49805,NC(=O)c1csc(N2CCCC(c3n[nH]c(=O)n3-c3ccccc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a14820>,GMTLKCMNSPNHBI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
347,362,49996,CSCCCN1CCCC(Cn2ccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a1dc40>,LYGVQMPJDSVBOM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
348,363,50133,Cc1cc(-c2nn(C)c(Cl)c2CN2Cc3ccccc3C(O)C2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde1a258c0>,HOCPVWQLJZEFEC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
349,364,51237,CCCN(C(=O)c1ccccn1)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1858040>,LBSDJBCYCRHYFS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
350,365,51313,CCCN(C(=O)COC)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde185a180>,YBKSATXSWSWION-UHFFFAOYSA-N,Inactive,Plasmodium,,,
351,366,52867,O=C(NCCc1ccco1)Nc1cc(C(F)(F)F)c[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde18a4f90>,MNDDNAUACUSSMF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
352,367,53123,O=C(c1ccc2c(c1)CCCC2)N1CCCC(n2cncn2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde18b0190>,SWOHIKCMPHIPKE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
353,368,53707,Cn1cc(NC(=O)N2CCC2c2ccccc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde18d0270>,GEYZSIFGYUZJJM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
354,369,57070,O=C(NCc1csc(Br)c1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x78cde176ceb0>,IMGXTGWULQPTPV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
355,370,57483,CCc1nc(C2CN(Cc3nc(C4CC4)no3)CCO2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x78cde1780510>,JHJBRLTZGCTQGV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
356,371,57485,c1cnnc(N2CCCC(NCc3ccncc3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17805f0>,CBUKSWLTQYTRHJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
357,372,57487,COc1c(C)cnc(CN(C)C(=O)c2cccnc2N(C)C)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17806d0>,ZYXNCVYSFGGOAG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
358,373,57489,Cc1ccc(CN2CCCN(Cc3cscn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17807b0>,CABXSQWQVHPPQB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
359,374,57491,COc1cccc(COCC(=O)N2CCCC(n3cccn3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1780890>,CFILEOYDMGGSMS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
360,375,57496,O=C(COCCc1ccccc1)N1CCCC(n2cccn2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1780ac0>,HVBCOHSPXZAEMP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
361,376,57498,N#CCc1ccc(OCC(=O)N2CCCC(n3cccn3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1780ba0>,GGSRCHHSCIUONJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
362,377,57501,Cc1cnn(CC2CCCN2C(=O)c2cccc3c2OCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1780cf0>,BDEVSXKARCEUSE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
363,378,57507,Cc1cccc2c1CCN(c1cc(N3CCCC3CO)ncn1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde1780f90>,GZXNVQNCIUYSIK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
364,379,57509,FC(F)(F)c1ccc(CN2CCN(Cc3cscn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781070>,SQYDZTXNXNSKIW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
365,380,57511,COc1ccc(OC)c(C(=O)N(C)Cc2ncc(C)c(OC)c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781150>,JTLMDCOTKAGQAP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
366,381,57513,Cc1ccn2ncc(C(=O)N3CCCC(n4nc(C)nc4C)C3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781230>,KXMVXHUIKRELRV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
367,382,57519,COc1c(C)cnc(CN(C)C(=O)c2ccccc2F)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17814d0>,KOWODIAKXJSKDB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
368,383,57521,CC(NC(=O)NCCOc1ccc(Cl)cc1)c1nncn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17815b0>,OTXHPBJGBULFPX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
369,384,57523,O=C(CCNC(=O)c1ccoc1)Nc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781690>,GMDSQSCUNMXMHW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
370,385,57525,O=C(CCNC(=O)c1ccoc1)Nc1cc(F)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x78cde1781770>,JWJHJFLAZKTGMN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
371,386,57528,O=C(CCNC(=O)c1ccoc1)Nc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17818c0>,OZVHSCYHYASNPJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
372,387,57533,COc1ccc(NC(=O)N2CCCC2c2ccncc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781af0>,KJARQYZUKGSTKD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
373,388,57535,COc1ccc(C2CCCN2C(=O)Nc2ccc(OC)nc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781bd0>,AJQCXXQHBRYQAM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
374,389,57537,Cn1cnnc1C1CCCN(C(=O)c2ccc3c(c2)OCCO3)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781cb0>,FUIVRBYGCGEVLS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
375,390,57539,COCCOc1ccc(NC(=O)N2CCCC2c2ccsc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781d90>,VGWMNGLZOHVHKB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
376,391,57541,COc1ccc(CC(=O)N2CCCC(c3nncn3C)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1781e70>,GWWBTXDHEPFMNM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
377,392,57545,COCCOc1ccccc1C(=O)N(C)Cc1ncc(C)c(OC)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1782030>,QBFQPTWSCFXQBZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
378,393,57547,COCCOc1ccc(NC(=O)N2CCCC2c2cccs2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1782110>,GGGYGPZBGGOEDD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
379,394,57549,COc1c(C)cnc(CN(C)C(=O)c2ccccc2O)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17821f0>,MELVUISRCFOPAI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
380,395,57551,CC(NC(=O)NCCCOc1ccccc1F)c1nncn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17822d0>,NAGIXSDGMOGBPQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
381,396,57553,N#Cc1cccc(CN2CCN(Cc3cscn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17823b0>,ZWNSMXCAOKQKNC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
382,397,57555,Cc1cccc(OCCCNC(=O)NC(C)c2nncn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1782490>,WVYDKVZBEZPBJQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
383,398,57560,Fc1cccc(CN2CCN(Cc3cscn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17826c0>,ODDCVPKZQHNWCK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
384,399,57562,COc1cccc(C(=O)N(C)Cc2ncc(C)c(OC)c2C)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde17827a0>,CIRJDJPKZVILCS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
385,400,57564,Cc1nc(NC(=O)CN2CCOC(Cn3cccn3)C2)sc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1782880>,NZPZSVJYQCXJJP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
386,401,57566,Cc1nnc(NC(=O)CN2CCOC(Cn3cccn3)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x78cde1782960>,HXDHRJAZKRSGOC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
387,402,57568,Cc1nn(C)c(C)c1NC(=O)CN1CCOC(Cn2cccn2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1782a40>,FSRYXQIGIYUPBA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
388,403,57617,Cc1nc(CN2CCCC(N(C)Cc3nc(CC(C)C)no3)C2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784040>,KYWDLIXALIUINK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
389,404,57626,CC(C)c1nccn1C1CCCN(C(=O)c2ccc3c(c2)COC3)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784430>,MIYXHPPKXUPYOF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
390,405,57628,Cc1nc(CN(C)C2CCN(Cc3c(C)noc3C)C2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784510>,SUMKVCGASQJVPL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
391,406,57633,Cc1csc(CNC(=O)N(C)Cc2ccc3c(c2)OCCO3)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784740>,PNASFOLPKLFOLD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
392,407,57635,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nc(C)cs1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784820>,SVGGCTFXYAQZNJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
393,408,57637,Cc1csc(CNC(=O)NCc2ccc3c(c2)OCCO3)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784900>,MVNLLGKABYZHPG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
394,409,57645,CCOc1ccc(CC(CNC(=O)c2ccoc2C)C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784c80>,NWSDHLRCWNTNDU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
395,410,57647,CCOc1ccc(CC(CNC(=O)c2ccc(C)o2)C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1784d60>,MSSLDBPVTLPNPO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
396,411,57667,CC(C)c1nccn1C1CCCN(C(=O)c2cccc3[nH]ncc23)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde1785620>,NJZLGWXMTZADDP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
397,412,57698,CCc1nc(C2CCCN2Cc2noc(Cc3ccccc3)n2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde17863b0>,POHKSWBHMVQKTC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
398,413,57707,Cc1noc(C2CCCN(C(=O)c3cc(Cl)ccc3F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde17867a0>,XWWSDRIEFYENIK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
399,414,57709,O=C(c1ccccn1)N1CCCN(Cc2nnc(C3CC3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1786880>,KVGYBGCAALRNOG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
400,415,57718,CCc1nc(CN2CCOC(CN(CC)c3cccnn3)C2)cs1,<rdkit.Chem.rdchem.Mol object at 0x78cde1786c70>,WQKFRHBNFBPARB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
401,416,57727,Cc1nnc(N2CCC(CCN(C)C)CC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1787060>,DLMUWDOUCXZMSX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
402,417,57729,Cc1ncc(CN2CCOC(CN(C)c3cccnn3)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x78cde1787140>,OOYCOJUPNMYAQM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
403,418,57737,CSC(C)C(=O)NCc1ccc(-n2cncn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17874c0>,GOCITNPMXYVXFN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
404,419,57739,CCc1nnsc1C(=O)N1CCCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde17875a0>,IKRDTIOVYWCTII-UHFFFAOYSA-N,Inactive,Plasmodium,,,
405,420,57747,CNS(=O)(=O)c1ccc(CNC(=O)NCC2CCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1787920>,LPNDUKXXMYHLGS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
406,421,59048,Cn1cc(NC(=O)N2CCC(c3ccccc3)CC2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde17c7760>,NBQHTLVTWWNYOP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
407,422,59069,Cn1cc(NC(=O)N2CCC(NS(C)(=O)=O)CC2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde17c8120>,YCOXCRKOOMUTKZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
408,423,59124,CCn1nc2c(cc1=O)CN(Cc1nc(-c3ccccn3)no1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde17c9930>,MJQLHOIHYUFBQE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
409,424,59507,O=C(NCCc1ccccn1)C1=NCC(=O)N(c2ccccc2)N1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0270>,CDTNBYJJEOJDPD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
410,425,59509,Cc1cc(CN(C)C(=O)c2cccc(N3CCCC3=O)c2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0350>,GRKWBNAOZSYWRF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
411,426,59518,CNS(=O)(=O)Cc1ccc(CNC(=O)Nc2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0740>,CMNMUWOWAACAMP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
412,427,59521,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0890>,XENVKFVILWKFEA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
413,428,59524,Cc1ccc(C2CCCN2Cc2nc3c(cnn3C)c(=O)[nH]2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde17e09e0>,XKQAPTJCTACIOS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
414,429,59526,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0ac0>,OTUKWVLRSNMXCY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
415,430,59528,Cn1cc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0ba0>,ZSIIOVFIAPPKGG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
416,431,59531,Cn1ncc2c(=O)[nH]c(CN3CCCC3c3cccs3)nc21,<rdkit.Chem.rdchem.Mol object at 0x78cde17e0cf0>,QFCZXAGHDOUEHF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
417,432,59567,CN(C)c1cc2c(nn1)CCN(C(=O)C1Cc3ccccc3S1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde17e1cb0>,ZSFRKPCBPHBLOT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
418,433,59576,Cc1cnn(CCNCC(O)COc2ccc(Cl)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e20a0>,HRPITMHKIGHACH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
419,434,59597,Clc1snnc1CN1CCCCC1Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e29d0>,HVBOELHYJSCZHC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
420,435,59610,CCOc1ccc(S(=O)(=O)NCc2cccnc2N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e2f80>,NHBNVHYCRJDREA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
421,436,59615,CCCOc1ccc(CNC(=O)N2CCC(C(N)=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e31b0>,QRQYTLPXUJAZGK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
422,437,59628,CS(=O)(=O)c1ccc(CNC(=O)N2CCC(C(N)=O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e3760>,LTJITPDYEXMFRS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
423,438,59653,CCn1ncc2c1CCCC2NCc1ccc(OC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e42e0>,VYZPKTOGXKQVEU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
424,439,59712,COc1cccc(-n2c(C)cc(C(=O)NS(C)(=O)=O)c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17e5cb0>,PENDCQGRSDNSSU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
425,440,59843,COCCCN1CCc2cncnc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde17ed690>,LSQJDTZNZYFZOP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
426,441,59982,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde17f53f0>,SRPGITSIWITMRJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
427,442,60171,Cn1nc2c(cc1=O)CN(Cc1nc(C(C)(C)C)no1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde17fe730>,XLVGAIZLWCPSPV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
428,443,60191,Cc1cccc(-c2noc(CN3CCc4nn(C)c(=O)cc4C3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde17feff0>,NNEUHYCAKGDLSG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
429,444,60501,CCOc1cccc2c1OCC(C(=O)NS(=O)(=O)Cc1ccccc1)=C2,<rdkit.Chem.rdchem.Mol object at 0x78cde180f8b0>,QYEODJPICSAFFP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
430,445,60511,O=C(c1cnc(-c2cccs2)s1)N1CCCC(n2cccn2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde180fd10>,QRATYXKOVXRXMQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
431,446,60627,CCCn1nc2c(cc1=O)CN(CCCS(N)(=O)=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1813060>,YUBLSADZZXSHOU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
432,447,60897,O=C(NCc1csc(Br)c1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x78cde181e7a0>,VGOVTSBLHXDGLZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
433,448,61341,Cn1nc2c(cc1=O)CN(Cc1nnc(C3CC3)o1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1832b90>,OSEBDEHQUIPSDR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
434,449,61359,CCc1cc2cc(OC)c(OC)cc2nc1SCCN1CCCCC1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1833370>,UVHFGRCSUIJLHH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
435,450,61477,CC(C)NC(=O)N1CCc2c(CNc3ncccn3)cncc2C1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde183a7a0>,LMPCIOCXITXJHU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
436,451,62065,CCc1c(C)nc(C(C)(N)CC)[nH]c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1656b20>,VTVFYWJRFCECAI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
437,452,62105,COc1cc(CNC(C)Cn2ccnc2)cc2c1OCO2.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1657ca0>,AGASYQACKVIYFP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
438,453,62107,COc1cc(CNCCn2ccnc2)cc2c1OCO2.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde1657d80>,SRUIWMFHKSWPEJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
439,454,62219,Cl.c1cnc(N2CCCC(NCc3ccc(-n4ccnc4)cc3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde165af10>,ZNSJDQGUOBIVDE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
440,455,62646,COCCN1CCOCC12CCN(c1ccc(C#N)cc1)CC2.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1672b90>,HNXKUFOPVCELHL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
